
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2013-7-15,91,83,75,74,71,67,84,67,46,30.23,30.21,30.19,10,10,7,16,6,22,0.02,4,Rain,76<br />
2013-7-16,93,85,77,72,71,69,82,62,39,30.29,30.25,30.21,10,10,10,14,7,21,0.01,2,,216<br />
2013-7-17,95,86,77,72,69,67,76,57,34,30.29,30.22,30.14,10,10,10,17,7,22,0.00,2,,247<br />
2013-7-18,96,88,79,73,71,68,79,59,32,30.14,30.04,29.93,10,10,10,22,9,29,0.00,2,Thunderstorm,233<br />
2013-7-19,97,86,75,73,69,64,83,55,29,29.92,29.82,29.73,10,10,8,30,14,37,0.00,3,Thunderstorm,241<br />
2013-7-20,88,80,72,70,64,58,88,61,30,29.96,29.85,29.77,10,10,10,15,7,18,0.01,5,Rain,9<br />
2013-7-21,89,81,72,67,63,58,79,58,30,29.94,29.89,29.82,10,10,10,23,8,28,0.00,6,,104<br />
2013-7-22,90,81,72,67,64,59,79,59,29,29.85,29.78,29.71,10,10,10,28,7,38,T,5,,186<br />
2013-7-23,80,73,65,63,59,53,78,59,43,29.96,29.80,29.66,10,10,5,23,11,30,0.00,5,Rain-Thunderstorm,338<br />
2013-7-24,73,68,62,52,48,46,63,49,31,30.05,30.02,29.95,10,10,10,20,11,26,0.00,3,,49<br />
2013-7-25,81,70,58,55,51,48,78,51,27,30.09,30.05,30.02,10,10,10,13,4,18,0.00,3,,247<br />
2013-7-26,74,70,65,64,58,53,84,66,49,30.01,29.94,29.87,10,10,10,20,10,33,0.01,8,Rain,205<br />
2013-7-27,68,63,57,57,51,43,83,66,47,29.91,29.89,29.85,10,10,10,20,11,24,0.00,6,,304<br />
2013-7-28,71,63,55,49,46,43,80,56,27,30.02,29.94,29.88,10,10,10,20,10,26,T,5,Rain,263<br />
2013-7-29,76,67,58,57,53,49,78,61,42,30.17,30.11,30.02,10,10,10,14,8,17,0.00,5,,351<br />
2013-7-30,74,68,61,60,56,51,78,63,45,30.17,30.13,30.06,10,10,10,13,6,21,T,7,Rain,152<br />
2013-7-31,75,70,64,65,63,58,94,82,65,30.06,30.00,29.94,10,6,1,21,4,26,0.18,7,Rain-Thunderstorm,290<br />
2013-8-1,82,72,61,62,55,48,90,56,29,29.97,29.95,29.93,10,10,8,22,7,26,0.00,3,,277<br />
2013-8-2,86,76,65,68,61,53,88,69,48,29.92,29.88,29.83,10,10,2,18,8,25,0.41,7,Rain-Thunderstorm,197<br />
2013-8-3,79,73,66,62,54,48,73,51,24,30.09,30.01,29.92,10,10,10,18,8,26,0.00,4,,35<br />
2013-8-4,74,67,60,59,55,53,78,62,43,30.19,30.14,30.10,10,10,10,16,7,21,T,5,Rain,71<br />
2013-8-5,76,70,63,61,56,47,73,62,49,30.11,29.99,29.88,10,10,10,20,8,26,0.02,7,Rain,170<br />
2013-8-6,85,77,68,68,65,61,84,70,47,29.91,29.86,29.81,10,10,9,17,9,28,0.00,6,,214<br />
2013-8-7,91,81,70,72,68,59,87,69,42,29.92,29.82,29.77,10,10,6,22,11,30,0.01,5,,274<br />
2013-8-8,79,74,69,63,55,49,78,55,27,30.01,29.97,29.93,10,10,10,20,11,23,0.00,5,,46<br />
2013-8-9,84,73,62,64,57,51,75,55,31,30.01,29.98,29.95,10,10,10,15,6,21,0.00,6,,277<br />
2013-8-10,81,75,68,64,56,50,84,53,27,30.11,30.07,30.02,10,10,10,16,7,18,0.00,4,,50<br />
2013-8-11,84,74,63,61,57,52,75,54,29,30.12,30.07,30.01,10,10,10,16,5,20,T,4,,248<br />
2013-8-12,85,77,69,68,63,59,87,68,44,30.02,29.93,29.86,10,8,1,24,8,38,0.66,6,Rain,271<br />
2013-8-13,71,67,62,65,51,41,87,59,36,30.14,30.04,29.91,10,10,6,21,12,28,0.00,4,,16<br />
2013-8-14,71,65,58,51,48,44,75,54,31,30.21,30.17,30.14,10,10,10,15,7,18,0.00,4,,29<br />
2013-8-15,74,66,57,52,50,47,72,54,42,30.17,30.14,30.10,10,10,10,14,5,29,0.00,6,,215<br />
2013-8-16,82,70,58,58,51,47,78,51,20,30.18,30.14,30.12,10,10,10,16,6,22,0.00,2,,62<br />
2013-8-17,79,70,60,61,55,49,84,56,28,30.24,30.19,30.16,10,10,9,16,6,21,0.00,2,,75<br />
2013-8-18,81,72,62,61,57,54,87,58,29,30.19,30.14,30.09,10,10,7,13,5,18,0.00,1,,85<br />
2013-8-19,86,75,63,61,58,56,84,55,29,30.11,30.07,30.01,10,10,6,15,5,20,0.00,3,,254<br />
2013-8-20,88,78,68,63,61,56,78,55,26,30.10,30.05,30.01,10,10,8,16,8,21,0.00,4,,210<br />
2013-8-21,91,81,70,69,64,61,81,57,28,30.07,30.02,29.95,10,9,5,17,9,23,0.05,4,Rain-Thunderstorm,214<br />
2013-8-22,78,73,67,68,66,63,90,81,71,30.15,30.05,29.99,10,10,7,24,7,30,0.36,7,Rain,252<br />
2013-8-23,81,73,64,63,56,45,93,59,20,30.16,30.13,30.09,10,9,4,16,8,21,0.00,1,,47<br />
2013-8-24,86,75,64,61,57,52,81,52,26,30.25,30.20,30.17,10,10,10,13,6,17,0.00,1,,150<br />
2013-8-25,89,79,68,65,59,52,62,50,33,30.24,30.18,30.12,10,10,10,18,10,28,0.00,1,,208<br />
2013-8-26,92,81,70,70,66,61,76,60,47,30.14,30.06,29.99,10,10,9,20,10,26,0.00,4,,225<br />
2013-8-27,96,87,77,70,69,65,76,57,30,29.97,29.90,29.81,10,10,10,22,13,33,0.00,5,,235<br />
2013-8-28,83,77,71,70,67,63,90,71,47,30.04,29.93,29.81,10,10,5,20,9,26,0.00,6,,2<br />
2013-8-29,87,78,69,68,65,57,94,73,38,30.09,30.03,29.96,10,6,0,12,5,16,0.00,3,Fog,99<br />
2013-8-30,96,83,69,71,67,63,81,64,41,29.96,29.85,29.73,10,9,1,44,8,54,0.47,4,Rain-Thunderstorm,244<br />
2013-8-31,77,74,70,70,66,64,100,79,66,29.89,29.82,29.77,10,9,0,16,7,20,0.96,7,Fog-Rain-Hail-Thunderstorm,40<br />
2013-9-1,84,76,68,70,66,64,90,72,45,29.80,29.76,29.71,10,10,10,15,6,18,0.02,5,Rain-Thunderstorm,272<br />
2013-9-2,77,70,62,63,59,53,84,68,57,29.98,29.90,29.78,10,10,10,16,9,20,0.00,4,,22<br />
2013-9-3,76,67,58,57,53,51,75,61,43,30.07,30.02,29.97,10,10,10,12,5,15,0.00,3,,334<br />
2013-9-4,84,72,59,58,55,53,83,58,37,30.12,30.08,30.04,10,10,9,15,7,18,0.00,3,,250<br />
2013-9-5,74,70,65,66,55,44,83,58,28,30.24,30.19,30.09,10,10,10,20,10,25,0.00,4,,52<br />
2013-9-6,85,74,62,63,54,44,70,50,31,30.22,30.13,30.00,10,10,10,12,6,21,0.00,4,,168<br />
2013-9-7,87,78,68,66,61,59,78,59,32,30.01,29.94,29.87,10,10,10,18,8,23,0.00,4,,223<br />
2013-9-8,78,75,71,67,65,63,81,73,58,30.02,29.97,29.93,10,10,7,17,12,22,0.00,6,,62<br />
2013-9-9,94,82,69,71,68,63,84,63,38,29.95,29.87,29.79,10,9,6,17,9,22,0.00,2,,190<br />
2013-9-10,96,87,78,69,63,60,61,45,23,29.98,29.94,29.86,10,10,10,24,13,31,0.00,0,,234<br />
2013-9-11,92,84,75,68,65,63,74,57,42,30.02,29.98,29.96,10,10,9,16,7,20,T,5,,244<br />
2013-9-12,83,73,63,68,59,46,84,61,28,30.05,29.96,29.91,10,10,10,26,10,33,0.06,5,,327<br />
2013-9-13,67,61,54,52,45,41,67,55,32,30.16,30.13,30.06,10,10,10,22,14,30,T,3,,7<br />
2013-9-14,72,62,51,46,41,35,77,49,18,30.19,30.12,30.04,10,10,10,13,6,21,0.00,4,,196<br />
2013-9-15,62,60,58,57,51,39,90,71,38,30.15,30.05,30.00,10,8,3,13,5,15,0.24,8,Rain,181<br />
2013-9-16,64,60,55,58,48,44,90,65,43,30.35,30.29,30.16,10,10,7,21,13,25,T,6,,29<br />
2013-9-17,70,62,53,54,48,44,74,59,42,30.34,30.25,30.12,10,10,10,14,8,18,T,6,,123<br />
2013-9-18,82,72,62,67,59,48,88,67,43,30.11,30.00,29.93,10,9,2,25,9,32,0.51,7,Rain-Thunderstorm,164<br />
2013-9-19,84,77,70,70,67,64,88,77,57,29.97,29.89,29.77,10,8,4,21,10,29,T,6,Rain,149<br />
2013-9-20,77,68,59,67,61,49,88,72,50,29.85,29.80,29.75,10,10,7,20,11,25,0.02,8,Rain-Thunderstorm,247<br />
2013-9-21,67,59,51,51,46,41,86,61,34,29.95,29.87,29.80,10,10,10,17,10,25,0.00,2,,324<br />
2013-9-22,67,58,49,47,45,42,77,62,43,30.05,30.01,29.95,10,10,10,15,7,20,0.00,2,,40<br />
2013-9-23,67,59,50,52,46,41,75,60,37,30.12,30.07,30.04,10,10,10,15,8,18,0.00,1,,110<br />
2013-9-24,70,61,52,53,48,44,75,60,39,30.07,30.00,29.93,10,10,10,15,8,20,0.00,1,,97<br />
2013-9-25,71,64,56,57,51,47,81,62,38,29.97,29.95,29.93,10,10,10,14,7,17,0.00,1,,59<br />
2013-9-26,75,65,55,57,52,42,83,62,35,30.08,30.04,29.96,10,10,8,12,5,18,0.00,0,,93<br />
2013-9-27,80,69,57,57,48,43,87,48,26,30.16,30.10,30.06,10,10,8,16,7,20,0.00,1,,123<br />
2013-9-28,85,72,58,58,53,48,75,52,34,30.09,29.99,29.89,10,10,10,28,11,36,0.02,5,,171<br />
2013-9-29,68,61,53,65,51,43,94,68,32,30.06,30.00,29.92,10,9,2,21,8,26,0.22,4,Rain,356<br />
2013-9-30,76,63,50,54,46,41,86,57,20,30.01,29.95,29.88,10,10,10,13,5,21,0.00,2,,191<br />
2013-10-1,79,71,62,63,60,54,96,75,56,29.97,29.93,29.88,10,9,4,22,12,30,0.00,4,,210<br />
2013-10-2,77,71,64,64,51,39,90,55,19,30.09,30.02,29.97,10,9,3,12,7,17,0.00,4,,71<br />
2013-10-3,78,71,64,68,64,54,94,84,58,29.99,29.92,29.84,10,6,0,22,8,31,0.80,7,Fog-Rain-Thunderstorm,178<br />
2013-10-4,76,71,66,67,64,61,90,80,67,29.99,29.94,29.91,10,8,3,14,6,20,0.00,7,,169<br />
2013-10-5,81,73,65,70,67,63,90,82,61,29.94,29.84,29.74,10,7,1,17,8,26,0.68,7,Rain-Thunderstorm,183<br />
2013-10-6,67,58,48,63,46,37,90,69,36,29.79,29.75,29.69,10,9,4,22,11,28,0.06,6,Rain,250<br />
2013-10-7,67,56,45,47,43,39,87,66,28,30.09,29.92,29.78,10,10,10,17,9,25,0.00,5,,257<br />
2013-10-8,76,63,49,50,46,43,83,56,22,30.20,30.15,30.09,10,10,10,12,5,15,0.00,0,,176<br />
2013-10-9,70,61,52,54,46,42,84,58,32,30.25,30.19,30.15,10,10,10,13,5,16,0.00,0,,117<br />
2013-10-10,75,63,51,54,49,44,86,62,37,30.18,30.12,30.05,10,10,10,12,4,15,0.00,2,,122<br />
2013-10-11,77,67,56,52,48,44,69,52,32,30.09,30.02,29.96,10,10,10,16,7,20,0.00,2,,144<br />
2013-10-12,73,63,53,61,53,42,79,63,44,30.18,30.02,29.97,10,10,6,17,9,26,0.01,3,,217<br />
2013-10-13,65,56,46,43,39,34,80,55,21,30.40,30.33,30.19,10,10,10,14,5,17,0.00,0,,334<br />
2013-10-14,62,54,45,48,43,40,80,63,42,30.40,30.31,30.15,10,10,10,18,8,23,0.00,3,,69<br />
2013-10-15,65,58,51,61,52,42,90,76,58,30.13,29.89,29.78,10,7,2,20,10,25,0.09,7,Rain,180<br />
2013-10-16,54,51,47,44,43,39,77,71,63,29.95,29.90,29.86,10,10,10,18,11,26,T,7,,246<br />
2013-10-17,53,49,44,49,45,39,94,84,59,29.93,29.88,29.83,10,8,3,20,8,24,0.17,7,Rain,242<br />
2013-10-18,50,46,42,42,38,37,86,74,55,29.99,29.93,29.86,10,10,7,17,9,22,0.00,6,,248<br />
2013-10-19,54,49,43,39,36,31,80,63,30,29.94,29.86,29.81,10,10,10,23,10,29,0.01,7,Rain,238<br />
2013-10-20,65,53,41,49,40,37,86,64,34,29.91,29.83,29.73,10,10,7,28,8,36,0.02,5,Rain,212<br />
2013-10-21,55,46,36,49,34,24,89,63,29,30.00,29.92,29.81,10,10,7,23,11,30,0.03,5,Rain,264<br />
2013-10-22,41,36,31,36,31,25,93,78,47,30.02,29.98,29.93,10,9,6,15,5,18,0.03,6,Rain,260<br />
2013-10-23,46,39,32,33,27,23,89,64,30,30.04,30.00,29.90,10,10,7,18,9,23,T,4,Rain,293<br />
2013-10-24,44,39,34,28,25,19,70,55,31,30.33,30.18,30.04,10,10,10,20,10,24,0.00,6,,295<br />
2013-10-25,51,40,29,27,26,23,79,53,25,30.44,30.30,30.09,10,10,10,22,11,29,0.00,3,,243<br />
2013-10-26,55,47,38,36,29,26,67,49,30,30.10,29.97,29.88,10,10,10,26,13,38,0.00,5,,264<br />
2013-10-27,55,44,32,30,29,28,85,56,26,30.10,30.05,29.99,10,10,10,17,7,23,0.00,3,,226<br />
2013-10-28,54,45,36,42,38,30,81,70,59,30.37,30.26,30.09,10,10,10,18,10,23,0.00,4,,25<br />
2013-10-29,57,50,43,44,39,37,86,68,39,30.38,30.29,30.16,10,10,10,12,7,15,T,6,Rain,106<br />
2013-10-30,64,56,47,62,52,43,100,90,76,30.15,30.02,29.77,10,4,1,15,6,22,1.16,7,Rain,134<br />
2013-10-31,65,56,47,63,59,43,100,93,77,29.77,29.48,29.20,10,5,1,28,11,35,2.03,8,Rain,221<br />
2013-11-1,49,47,44,45,41,37,93,80,61,29.75,29.61,29.40,10,8,4,28,13,38,0.08,8,Rain,264<br />
2013-11-2,48,44,39,43,39,36,97,83,61,30.15,29.95,29.74,10,8,5,17,7,22,0.02,7,Rain,299<br />
2013-11-3,52,43,34,39,35,31,96,72,38,30.32,30.27,30.17,10,10,10,15,6,18,0.00,4,,153<br />
2013-11-4,57,51,44,43,38,35,73,61,39,30.30,30.22,30.14,10,10,10,23,13,33,0.00,7,,170<br />
2013-11-5,56,54,51,52,47,43,94,78,54,30.28,30.18,29.98,10,9,2,22,9,31,0.02,8,Rain,178<br />
2013-11-6,57,47,37,55,45,25,94,85,62,30.19,29.94,29.81,10,7,2,26,14,36,0.92,7,Rain,247<br />
2013-11-7,45,38,31,32,29,25,85,70,53,30.27,30.24,30.18,10,10,10,18,9,26,0.00,3,,267<br />
2013-11-8,48,39,29,31,29,27,92,65,37,30.37,30.23,29.99,10,10,10,22,9,31,0.00,4,,211<br />
2013-11-9,59,51,43,39,35,23,66,54,37,30.12,29.95,29.88,10,10,10,29,18,38,0.00,3,,249<br />
2013-11-10,49,42,35,31,28,24,72,57,33,30.35,30.28,30.14,10,10,10,22,9,31,0.00,3,,259<br />
2013-11-11,48,37,26,38,29,16,100,75,46,30.52,30.25,30.11,10,6,0,22,13,29,0.10,8,Fog-Rain-Snow,331<br />
2013-11-12,34,29,23,19,16,13,71,59,31,30.74,30.66,30.54,10,10,10,18,11,24,0.00,1,,303<br />
2013-11-13,40,30,20,22,17,13,78,57,27,30.63,30.45,30.21,10,10,10,23,14,31,0.00,2,,223<br />
2013-11-14,50,41,31,27,23,20,64,49,27,30.19,30.07,29.98,10,10,10,24,14,31,0.00,4,,210<br />
2013-11-15,49,44,38,37,31,27,71,59,40,30.02,29.99,29.96,10,10,10,17,11,23,0.00,5,,202<br />
2013-11-16,61,52,43,57,49,37,94,87,76,29.96,29.78,29.59,10,6,2,28,15,38,0.30,8,Rain,176<br />
2013-11-17,69,56,43,62,52,35,94,81,55,29.73,29.44,29.20,10,8,1,43,21,59,0.77,7,Rain-Thunderstorm,222<br />
2013-11-18,43,37,31,35,28,23,76,64,38,30.29,30.02,29.76,10,10,10,28,16,36,0.00,3,,284<br />
2013-11-19,41,34,26,32,26,21,82,70,53,30.41,30.35,30.30,10,10,10,13,6,16,0.00,3,,64<br />
2013-11-20,44,38,31,38,29,25,89,69,41,30.33,30.24,30.14,10,9,6,20,8,25,0.16,6,Rain,144<br />
2013-11-21,51,46,41,46,42,38,100,85,65,30.21,30.17,30.13,10,6,2,13,6,17,0.05,8,Rain,208<br />
2013-11-22,44,36,28,40,31,20,89,78,56,30.50,30.39,30.22,10,8,3,21,10,26,0.03,6,Rain,334<br />
2013-11-23,29,23,16,18,8,1,69,51,26,30.74,30.60,30.46,10,10,10,24,16,30,0.00,2,,322<br />
2013-11-24,27,20,12,10,4,-1,71,49,20,30.77,30.64,30.44,10,10,10,15,9,23,0.00,1,,256<br />
2013-11-25,32,27,22,27,20,9,86,70,41,30.40,30.19,30.09,10,8,2,22,13,28,0.00,8,Snow,221<br />
2013-11-26,36,27,18,27,20,4,79,67,39,30.19,30.10,30.02,10,9,5,25,12,32,T,8,Snow,291<br />
2013-11-27,29,22,14,12,8,4,68,54,25,30.30,30.25,30.18,10,10,10,22,12,25,0.00,3,,308<br />
2013-11-28,34,29,23,16,13,10,72,53,32,30.53,30.33,30.23,10,10,10,20,10,30,0.00,4,,255<br />
2013-11-29,37,28,18,21,17,14,81,61,37,30.67,30.58,30.44,10,10,10,12,6,21,0.00,5,,191<br />
2013-11-30,51,41,31,29,26,20,73,57,30,30.42,30.21,30.08,10,10,10,16,9,25,0.00,3,,197<br />
2013-12-1,44,37,30,34,31,27,89,79,64,30.13,30.08,30.01,10,8,4,13,5,15,0.00,6,,350<br />
2013-12-2,43,38,33,36,31,26,93,75,45,29.99,29.88,29.78,10,7,2,14,7,18,0.09,8,Rain,117<br />
2013-12-3,51,44,37,49,43,35,96,92,85,29.77,29.73,29.68,4,2,1,14,8,20,T,8,Rain,158<br />
2013-12-4,57,50,42,54,49,36,100,90,74,29.75,29.64,29.52,10,4,1,25,11,37,T,8,Rain,171<br />
2013-12-5,42,32,22,34,19,9,82,67,45,30.29,30.03,29.70,10,10,10,25,14,37,0.00,8,,266<br />
2013-12-6,22,18,14,10,8,2,68,60,38,30.60,30.42,30.28,10,10,10,14,9,17,0.00,5,,312<br />
2013-12-7,21,15,9,6,2,-1,73,56,26,30.75,30.67,30.60,10,10,10,14,6,16,0.00,2,,317<br />
2013-12-8,26,21,16,23,17,3,93,76,42,30.63,30.24,29.94,10,5,1,20,9,24,0.10,8,Snow,100<br />
2013-12-9,26,15,3,22,9,-6,85,70,46,30.30,30.16,29.97,10,8,4,28,14,36,T,7,Snow,259<br />
2013-12-10,22,12,1,10,3,-6,76,62,41,30.35,30.21,30.09,10,10,3,26,14,35,T,5,Snow,244<br />
2013-12-11,21,12,2,14,7,-8,88,70,39,30.63,30.43,30.27,10,7,1,17,10,21,0.01,5,Snow,281<br />
2013-12-12,20,9,-3,11,2,-9,75,65,46,30.61,30.43,30.26,10,10,10,23,10,29,0.00,5,,235<br />
2013-12-13,31,23,15,27,18,10,93,74,55,30.25,30.18,30.11,10,8,1,12,5,16,0.04,7,Snow,99<br />
2013-12-14,30,27,23,28,26,19,96,88,74,30.13,29.99,29.89,10,3,0,16,11,21,0.10,8,Fog-Snow,50<br />
2013-12-15,24,18,12,18,8,3,86,71,54,30.17,30.07,29.94,10,9,6,23,12,30,T,7,Snow,270<br />
2013-12-16,22,17,12,18,11,0,93,74,51,30.21,30.10,30.01,10,6,1,14,5,17,0.01,8,Snow,241<br />
2013-12-17,33,25,16,25,19,12,92,77,51,30.13,30.04,29.95,10,7,1,21,13,26,T,6,Snow,256<br />
2013-12-18,34,25,16,27,16,10,81,64,33,30.21,30.06,29.87,10,10,10,21,12,28,0.00,4,,223<br />
2013-12-19,43,39,34,37,33,28,100,85,67,29.95,29.89,29.81,10,7,1,13,5,18,0.05,7,Rain,116<br />
2013-12-20,37,36,34,37,35,33,100,96,89,29.83,29.78,29.72,7,2,0,14,8,17,0.13,8,Fog-Rain,357<br />
2013-12-21,36,34,32,36,33,30,100,95,90,29.87,29.79,29.63,10,3,0,28,9,33,0.26,8,Fog-Rain,10<br />
2013-12-22,35,31,26,34,29,19,100,88,74,30.15,29.82,29.59,10,7,2,21,11,24,0.05,8,Rain-Snow,319<br />
2013-12-23,27,14,0,22,9,-7,86,75,54,30.53,30.36,30.13,10,8,4,22,14,28,T,5,Snow,259<br />
2013-12-24,19,9,-1,12,1,-7,81,70,45,30.62,30.54,30.42,10,10,3,16,9,22,T,5,Snow,225<br />
2013-12-25,27,23,19,25,20,10,93,82,53,30.39,30.22,30.10,10,6,1,18,11,24,0.02,8,Snow,220<br />
2013-12-26,36,26,15,29,18,9,80,73,59,30.34,30.23,30.10,10,10,6,20,11,24,T,7,Snow,237<br />
2013-12-27,44,35,26,31,29,26,92,73,43,30.32,30.22,30.11,10,9,6,21,10,29,0.00,5,,219<br />
2013-12-28,51,43,34,35,32,30,85,67,40,30.11,30.01,29.86,10,10,10,18,12,28,0.00,2,,212<br />
2013-12-29,39,26,12,30,21,3,93,78,59,30.23,29.97,29.79,10,8,2,24,13,32,T,8,Snow,317<br />
2013-12-30,15,9,3,7,2,-4,85,71,29,30.39,30.27,30.19,10,6,0,15,7,18,T,6,Snow,278<br />
2013-12-31,14,9,4,10,6,-2,86,78,60,30.41,30.33,30.25,10,5,0,16,7,20,0.08,6,Snow,274<br />
